"Date","Time","O","H","L","C","U","D"
04/22/2002,0943,33.871,33.877,33.810,33.875,166,153
04/22/2002,0944,33.880,33.897,33.820,33.890,129,88
04/22/2002,0945,33.880,33.887,33.820,33.858,192,248
04/22/2002,0946,33.860,33.921,33.840,33.912,142,131
04/22/2002,0947,33.911,33.940,33.890,33.930,158,188
04/22/2002,0948,33.900,33.940,33.848,33.858,142,292
04/22/2002,0949,33.870,33.890,33.767,33.850,202,369
04/22/2002,0950,33.790,33.830,33.770,33.824,127,223
04/22/2002,0951,33.810,33.850,33.800,33.812,96,97
04/22/2002,0952,33.810,33.890,33.810,33.860,108,89
04/22/2002,0953,33.851,33.880,33.800,33.810,63,67
04/22/2002,0954,33.810,33.846,33.790,33.846,147,61
04/22/2002,0955,33.849,33.870,33.810,33.870,112,159
04/22/2002,0956,33.850,33.890,33.828,33.870,136,136
04/22/2002,0957,33.900,33.900,33.850,33.850,93,117
04/22/2002,0958,33.898,33.900,33.820,33.850,128,129
04/22/2002,0959,33.861,33.880,33.802,33.820,141,276
04/22/2002,1000,33.807,33.860,33.750,33.750,248,345
04/22/2002,1001,33.769,33.780,33.730,33.770,185,349
04/22/2002,1002,33.750,33.760,33.710,33.742,162,128
04/22/2002,1003,33.742,33.780,33.720,33.750,97,126
04/22/2002,1004,33.770,33.780,33.727,33.760,120,124
04/22/2002,1005,33.750,33.770,33.730,33.750,52,39
04/22/2002,1006,33.740,33.772,33.740,33.768,83,90
04/22/2002,1007,33.769,33.770,33.730,33.740,117,211
04/22/2002,1008,33.735,33.760,33.670,33.684,240,328
04/22/2002,1009,33.689,33.760,33.650,33.670,183,234
04/22/2002,1010,33.660,33.677,33.620,33.630,214,191
04/22/2002,1011,33.672,33.681,33.610,33.679,173,67
04/22/2002,1012,33.670,33.719,33.660,33.712,218,108
04/22/2002,1013,33.721,33.730,33.670,33.682,153,190
04/22/2002,1014,33.685,33.700,33.643,33.661,181,258
04/22/2002,1015,33.663,33.700,33.622,33.638,117,232
04/22/2002,1016,33.650,33.680,33.570,33.595,126,176
04/22/2002,1017,33.580,33.630,33.560,33.599,156,127
04/22/2002,1018,33.599,33.630,33.570,33.610,133,96
04/22/2002,1019,33.610,33.670,33.600,33.620,123,76
04/22/2002,1020,33.610,33.650,33.610,33.640,54,63
04/22/2002,1021,33.640,33.680,33.610,33.642,147,150
04/22/2002,1022,33.642,33.670,33.630,33.668,141,187
04/22/2002,1023,33.663,33.663,33.600,33.638,88,83
04/22/2002,1024,33.640,33.673,33.620,33.660,54,97
04/22/2002,1025,33.660,33.705,33.650,33.672,133,98
04/22/2002,1026,33.670,33.690,33.650,33.660,52,74
04/22/2002,1027,33.667,33.680,33.620,33.652,73,196
04/22/2002,1028,33.655,33.658,33.610,33.620,40,81
04/22/2002,1029,33.630,33.640,33.610,33.640,87,30
04/22/2002,1030,33.640,33.680,33.630,33.660,226,172
04/22/2002,1031,33.670,33.700,33.616,33.624,151,211
04/22/2002,1032,33.619,33.670,33.610,33.650,68,91
04/22/2002,1033,33.660,33.660,33.607,33.640,55,107
04/22/2002,1034,33.640,33.672,33.640,33.668,29,13
04/22/2002,1035,33.660,33.690,33.640,33.642,70,82
04/22/2002,1036,33.641,33.690,33.640,33.647,36,35
04/22/2002,1037,33.647,33.690,33.647,33.670,38,125
04/22/2002,1038,33.670,33.680,33.650,33.680,68,106
04/22/2002,1039,33.680,33.680,33.650,33.670,40,160
04/22/2002,1040,33.660,33.680,33.597,33.610,165,203
04/22/2002,1041,33.600,33.650,33.560,33.600,175,158
04/22/2002,1042,33.630,33.662,33.600,33.650,126,98
04/22/2002,1043,33.640,33.697,33.620,33.660,37,62
04/22/2002,1044,33.670,33.710,33.660,33.700,106,149
04/22/2002,1045,33.700,33.760,33.690,33.760,160,90
04/22/2002,1046,33.750,33.750,33.700,33.700,79,73
04/22/2002,1047,33.700,33.750,33.700,33.714,23,49
04/22/2002,1048,33.718,33.740,33.710,33.718,27,132
04/22/2002,1049,33.718,33.760,33.710,33.747,114,126
04/22/2002,1050,33.730,33.750,33.710,33.730,43,36
04/22/2002,1051,33.740,33.800,33.730,33.782,229,143
04/22/2002,1052,33.781,33.820,33.730,33.800,195,156
04/22/2002,1053,33.800,33.820,33.760,33.780,83,80
04/22/2002,1054,33.783,33.810,33.771,33.780,46,42
04/22/2002,1055,33.800,33.800,33.779,33.779,20,29
04/22/2002,1056,33.770,33.800,33.770,33.780,67,50
04/22/2002,1057,33.790,33.810,33.770,33.796,136,176
04/22/2002,1058,33.790,33.800,33.765,33.780,38,77
04/22/2002,1059,33.780,33.790,33.770,33.770,70,53
04/22/2002,1100,33.790,33.815,33.777,33.789,138,197
04/22/2002,1101,33.788,33.810,33.766,33.766,55,70
04/22/2002,1102,33.766,33.790,33.740,33.751,100,158
04/22/2002,1103,33.751,33.770,33.717,33.717,78,114
04/22/2002,1104,33.740,33.750,33.690,33.703,95,237
04/22/2002,1105,33.711,33.720,33.696,33.700,84,70
04/22/2002,1106,33.710,33.770,33.700,33.727,66,37
04/22/2002,1107,33.730,33.740,33.720,33.720,27,31
04/22/2002,1108,33.720,33.730,33.700,33.720,12,19
04/22/2002,1109,33.720,33.730,33.690,33.719,55,31
04/22/2002,1110,33.720,33.720,33.660,33.660,59,109
04/22/2002,1111,33.683,33.710,33.660,33.690,93,88
04/22/2002,1112,33.700,33.720,33.680,33.707,63,47
04/22/2002,1113,33.705,33.740,33.680,33.720,51,48
04/22/2002,1114,33.720,33.740,33.706,33.730,56,108
04/22/2002,1115,33.720,33.730,33.698,33.698,10,35
04/22/2002,1116,33.698,33.730,33.693,33.717,42,27
04/22/2002,1117,33.717,33.750,33.673,33.690,43,33
04/22/2002,1118,33.690,33.710,33.628,33.631,95,176
04/22/2002,1119,33.631,33.670,33.600,33.659,136,103
04/22/2002,1120,33.659,33.690,33.610,33.674,73,38
04/22/2002,1121,33.674,33.700,33.660,33.690,14,12
04/22/2002,1122,33.690,33.700,33.660,33.690,84,72
04/22/2002,1123,33.700,33.710,33.640,33.690,23,28
04/22/2002,1124,33.690,33.720,33.640,33.690,30,58
04/22/2002,1125,33.700,33.720,33.680,33.710,34,8
04/22/2002,1126,33.718,33.730,33.694,33.710,23,23
04/22/2002,1127,33.720,33.720,33.672,33.700,22,57
04/22/2002,1128,33.700,33.710,33.680,33.680,37,34
04/22/2002,1129,33.670,33.690,33.660,33.670,90,59
04/22/2002,1130,33.678,33.700,33.668,33.680,53,111
04/22/2002,1131,33.678,33.722,33.660,33.722,46,33
04/22/2002,1132,33.721,33.721,33.680,33.710,34,58
04/22/2002,1133,33.700,33.721,33.689,33.710,69,54
04/22/2002,1134,33.720,33.720,33.670,33.700,49,45
04/22/2002,1135,33.690,33.740,33.680,33.720,117,47
04/22/2002,1136,33.720,33.740,33.662,33.674,64,126
04/22/2002,1137,33.680,33.708,33.670,33.680,39,41
04/22/2002,1138,33.690,33.710,33.680,33.690,74,65
04/22/2002,1139,33.700,33.720,33.680,33.700,24,18
04/22/2002,1140,33.700,33.720,33.690,33.716,61,57
04/22/2002,1141,33.720,33.728,33.687,33.692,38,60
04/22/2002,1142,33.699,33.720,33.670,33.689,28,45
04/22/2002,1143,33.682,33.720,33.672,33.700,27,23
04/22/2002,1144,33.710,33.720,33.680,33.680,6,18
04/22/2002,1145,33.700,33.700,33.646,33.660,98,89
04/22/2002,1146,33.660,33.690,33.640,33.650,188,236
04/22/2002,1147,33.670,33.685,33.642,33.650,73,125
04/22/2002,1148,33.670,33.672,33.620,33.640,29,88
04/22/2002,1149,33.620,33.651,33.610,33.648,137,114
04/22/2002,1150,33.648,33.670,33.610,33.620,72,71
04/22/2002,1151,33.620,33.640,33.590,33.590,86,136
04/22/2002,1152,33.602,33.610,33.540,33.550,213,235
04/22/2002,1153,33.550,33.580,33.520,33.550,139,134
04/22/2002,1154,33.560,33.580,33.530,33.560,73,63
04/22/2002,1155,33.550,33.580,33.533,33.570,75,69
04/22/2002,1156,33.560,33.580,33.520,33.550,87,82
04/22/2002,1157,33.580,33.580,33.530,33.547,48,51
04/22/2002,1158,33.540,33.550,33.500,33.500,135,265
04/22/2002,1159,33.500,33.530,33.490,33.520,101,83
04/22/2002,1200,33.510,33.530,33.490,33.490,206,172
04/22/2002,1201,33.490,33.510,33.460,33.480,191,204
04/22/2002,1202,33.480,33.500,33.430,33.450,319,267
04/22/2002,1203,33.450,33.466,33.420,33.450,220,164
04/22/2002,1204,33.420,33.470,33.420,33.429,157,233
04/22/2002,1205,33.440,33.460,33.400,33.440,90,116
04/22/2002,1206,33.440,33.450,33.400,33.420,65,69
04/22/2002,1207,33.420,33.440,33.409,33.420,114,122
04/22/2002,1208,33.430,33.440,33.400,33.420,73,144
04/22/2002,1209,33.400,33.430,33.360,33.380,226,382
04/22/2002,1210,33.400,33.430,33.370,33.430,115,61
04/22/2002,1211,33.430,33.440,33.400,33.418,119,95
04/22/2002,1212,33.411,33.438,33.410,33.438,91,75
04/22/2002,1213,33.438,33.450,33.420,33.430,47,37
04/22/2002,1214,33.450,33.460,33.430,33.450,108,80
04/22/2002,1215,33.450,33.480,33.430,33.470,90,133
04/22/2002,1216,33.450,33.480,33.430,33.460,34,45
04/22/2002,1217,33.443,33.460,33.410,33.438,146,174
04/22/2002,1218,33.440,33.450,33.410,33.440,93,130
04/22/2002,1219,33.440,33.450,33.420,33.440,90,30
04/22/2002,1220,33.440,33.450,33.420,33.440,81,79
04/22/2002,1221,33.440,33.440,33.416,33.430,116,110
04/22/2002,1222,33.430,33.450,33.421,33.421,48,68
04/22/2002,1223,33.429,33.450,33.420,33.432,37,26
04/22/2002,1224,33.431,33.450,33.420,33.437,98,165
04/22/2002,1225,33.440,33.470,33.430,33.470,40,18
04/22/2002,1226,33.461,33.470,33.450,33.470,36,19
04/22/2002,1227,33.469,33.482,33.440,33.480,88,31
04/22/2002,1228,33.478,33.487,33.470,33.480,65,9
04/22/2002,1229,33.480,33.485,33.430,33.480,64,40
04/22/2002,1230,33.470,33.500,33.470,33.492,58,44
04/22/2002,1231,33.500,33.500,33.487,33.500,88,71
04/22/2002,1232,33.500,33.500,33.480,33.490,83,27
04/22/2002,1233,33.500,33.520,33.480,33.480,33,28
04/22/2002,1234,33.490,33.520,33.483,33.500,48,34
04/22/2002,1235,33.500,33.500,33.480,33.481,27,33
04/22/2002,1236,33.490,33.500,33.470,33.480,23,20
04/22/2002,1237,33.480,33.490,33.450,33.470,38,44
04/22/2002,1238,33.457,33.480,33.450,33.470,51,48
04/22/2002,1239,33.454,33.470,33.450,33.450,39,52
04/22/2002,1240,33.450,33.480,33.450,33.467,49,37
04/22/2002,1241,33.470,33.480,33.450,33.470,47,62
04/22/2002,1242,33.470,33.470,33.412,33.426,82,122
04/22/2002,1243,33.426,33.450,33.409,33.420,67,119
04/22/2002,1244,33.413,33.430,33.400,33.420,98,110
04/22/2002,1245,33.423,33.430,33.400,33.423,97,40
04/22/2002,1246,33.430,33.430,33.400,33.420,46,48
04/22/2002,1247,33.420,33.439,33.410,33.430,69,19
04/22/2002,1248,33.430,33.443,33.410,33.420,50,16
04/22/2002,1249,33.410,33.450,33.410,33.420,51,45
04/22/2002,1250,33.430,33.440,33.410,33.430,35,52
04/22/2002,1251,33.430,33.450,33.410,33.430,66,51
04/22/2002,1252,33.430,33.440,33.392,33.398,126,118
04/22/2002,1253,33.398,33.410,33.380,33.390,109,118
04/22/2002,1254,33.390,33.420,33.380,33.390,112,74
04/22/2002,1255,33.410,33.420,33.390,33.420,14,18
04/22/2002,1256,33.423,33.440,33.400,33.420,31,33
04/22/2002,1257,33.420,33.420,33.390,33.400,44,47
04/22/2002,1258,33.410,33.410,33.390,33.405,47,24
04/22/2002,1259,33.420,33.420,33.390,33.400,13,45
04/22/2002,1300,33.400,33.422,33.370,33.420,141,72
04/22/2002,1301,33.403,33.420,33.380,33.400,61,47
04/22/2002,1302,33.400,33.430,33.390,33.400,90,25
04/22/2002,1303,33.430,33.430,33.400,33.410,55,22
04/22/2002,1304,33.426,33.444,33.400,33.420,136,95
04/22/2002,1305,33.440,33.450,33.410,33.439,41,74
04/22/2002,1306,33.433,33.463,33.420,33.450,41,33
04/22/2002,1307,33.450,33.480,33.440,33.470,25,23
04/22/2002,1308,33.450,33.470,33.450,33.452,17,19
04/22/2002,1309,33.460,33.460,33.450,33.460,12,2
04/22/2002,1310,33.450,33.462,33.450,33.460,26,21
04/22/2002,1311,33.470,33.474,33.450,33.450,48,20
04/22/2002,1312,33.450,33.480,33.450,33.480,45,26
04/22/2002,1313,33.480,33.487,33.450,33.480,25,84
04/22/2002,1314,33.480,33.516,33.450,33.493,135,130
04/22/2002,1315,33.500,33.520,33.490,33.500,88,34
04/22/2002,1316,33.500,33.520,33.498,33.498,86,128
04/22/2002,1317,33.520,33.520,33.493,33.494,61,114
04/22/2002,1318,33.500,33.520,33.490,33.500,59,46
04/22/2002,1319,33.492,33.520,33.488,33.490,75,69
04/22/2002,1320,33.500,33.500,33.470,33.500,22,17
04/22/2002,1321,33.500,33.510,33.480,33.480,17,28
04/22/2002,1322,33.490,33.500,33.480,33.500,20,9
04/22/2002,1323,33.500,33.520,33.490,33.510,41,43
04/22/2002,1324,33.520,33.530,33.500,33.510,89,122
04/22/2002,1325,33.530,33.540,33.500,33.540,136,78
04/22/2002,1326,33.515,33.550,33.510,33.520,41,119
04/22/2002,1327,33.514,33.540,33.500,33.523,122,102
04/22/2002,1328,33.523,33.550,33.500,33.550,101,98
04/22/2002,1329,33.520,33.550,33.520,33.540,51,57
04/22/2002,1330,33.540,33.590,33.538,33.543,92,69
04/22/2002,1331,33.543,33.570,33.530,33.549,53,146
04/22/2002,1332,33.549,33.570,33.540,33.540,138,94
04/22/2002,1333,33.548,33.560,33.520,33.520,69,49
04/22/2002,1334,33.520,33.550,33.490,33.515,153,121
04/22/2002,1335,33.510,33.530,33.496,33.512,56,33
04/22/2002,1336,33.500,33.540,33.500,33.510,22,37
04/22/2002,1337,33.510,33.524,33.490,33.505,24,19
04/22/2002,1338,33.505,33.512,33.500,33.506,23,41
04/22/2002,1339,33.510,33.550,33.500,33.510,47,28
04/22/2002,1340,33.510,33.520,33.460,33.490,131,122
04/22/2002,1341,33.490,33.500,33.460,33.460,53,70
04/22/2002,1342,33.460,33.480,33.460,33.460,53,29
04/22/2002,1343,33.460,33.490,33.450,33.470,61,55
04/22/2002,1344,33.470,33.480,33.460,33.470,15,22
04/22/2002,1345,33.463,33.480,33.460,33.476,50,18
04/22/2002,1346,33.470,33.480,33.433,33.450,155,227
04/22/2002,1347,33.439,33.460,33.412,33.428,46,124
04/22/2002,1348,33.420,33.440,33.400,33.430,91,91
04/22/2002,1349,33.410,33.440,33.410,33.410,56,69
04/22/2002,1350,33.424,33.460,33.424,33.460,48,15
04/22/2002,1351,33.458,33.510,33.440,33.450,142,87
04/22/2002,1352,33.500,33.510,33.450,33.490,23,22
04/22/2002,1353,33.490,33.510,33.450,33.450,71,104
04/22/2002,1354,33.450,33.470,33.445,33.445,21,29
04/22/2002,1355,33.470,33.470,33.443,33.450,8,28
04/22/2002,1356,33.455,33.488,33.455,33.470,15,31
04/22/2002,1357,33.480,33.500,33.450,33.463,51,90
04/22/2002,1358,33.452,33.470,33.402,33.420,98,243
04/22/2002,1359,33.430,33.430,33.370,33.400,116,190
04/22/2002,1400,33.400,33.412,33.370,33.400,78,67
04/22/2002,1401,33.390,33.410,33.351,33.360,92,209
04/22/2002,1402,33.360,33.380,33.330,33.330,190,320
04/22/2002,1403,33.340,33.368,33.330,33.330,77,63
04/22/2002,1404,33.340,33.370,33.330,33.360,121,77
04/22/2002,1405,33.357,33.385,33.350,33.370,30,31
04/22/2002,1406,33.364,33.420,33.360,33.400,46,45
04/22/2002,1407,33.382,33.390,33.360,33.387,35,24
04/22/2002,1408,33.380,33.390,33.350,33.367,57,144
04/22/2002,1409,33.367,33.383,33.340,33.370,32,24
04/22/2002,1410,33.390,33.390,33.340,33.370,107,48
04/22/2002,1411,33.369,33.380,33.320,33.340,195,264
04/22/2002,1412,33.310,33.362,33.300,33.350,231,119
04/22/2002,1413,33.340,33.370,33.320,33.342,152,93
04/22/2002,1414,33.342,33.380,33.340,33.369,83,45
04/22/2002,1415,33.360,33.390,33.350,33.369,42,102
04/22/2002,1416,33.376,33.398,33.360,33.380,130,56
04/22/2002,1417,33.380,33.390,33.360,33.377,18,78
04/22/2002,1418,33.370,33.400,33.337,33.358,23,73
04/22/2002,1419,33.356,33.380,33.340,33.340,28,94
04/22/2002,1420,33.340,33.380,33.330,33.370,32,24
04/22/2002,1421,33.380,33.380,33.360,33.361,10,18
04/22/2002,1422,33.370,33.380,33.350,33.378,42,62
04/22/2002,1423,33.378,33.385,33.360,33.370,75,99
04/22/2002,1424,33.380,33.390,33.368,33.390,10,12
04/22/2002,1425,33.380,33.390,33.350,33.370,24,68
04/22/2002,1426,33.369,33.398,33.360,33.370,24,17
04/22/2002,1427,33.380,33.409,33.370,33.400,91,65
04/22/2002,1428,33.400,33.420,33.387,33.419,160,137
04/22/2002,1429,33.400,33.440,33.380,33.407,142,131
04/22/2002,1430,33.407,33.440,33.400,33.417,62,148
04/22/2002,1431,33.400,33.430,33.400,33.420,89,42
04/22/2002,1432,33.410,33.430,33.400,33.420,43,170
04/22/2002,1433,33.420,33.420,33.400,33.400,22,127
04/22/2002,1434,33.398,33.430,33.378,33.390,98,89
04/22/2002,1435,33.400,33.400,33.370,33.390,71,91
04/22/2002,1436,33.390,33.400,33.310,33.350,107,128
04/22/2002,1437,33.343,33.370,33.333,33.351,92,75
04/22/2002,1438,33.353,33.380,33.340,33.370,31,53
04/22/2002,1439,33.360,33.390,33.340,33.370,18,15
04/22/2002,1440,33.360,33.383,33.340,33.361,210,52
04/22/2002,1441,33.360,33.370,33.320,33.320,58,182
04/22/2002,1442,33.350,33.357,33.320,33.357,117,60
04/22/2002,1443,33.357,33.390,33.320,33.378,61,91
04/22/2002,1444,33.378,33.400,33.350,33.370,53,51
04/22/2002,1445,33.370,33.420,33.320,33.333,62,58
04/22/2002,1446,33.333,33.360,33.310,33.320,123,55
04/22/2002,1447,33.320,33.340,33.271,33.292,180,214
04/22/2002,1448,33.298,33.321,33.280,33.300,155,71
04/22/2002,1449,33.320,33.360,33.290,33.322,93,45
04/22/2002,1450,33.330,33.360,33.300,33.318,54,59
04/22/2002,1451,33.330,33.330,33.310,33.330,40,39
04/22/2002,1452,33.318,33.340,33.318,33.329,59,76
04/22/2002,1453,33.323,33.360,33.314,33.340,84,97
04/22/2002,1454,33.340,33.350,33.310,33.312,87,104
04/22/2002,1455,33.340,33.350,33.307,33.320,79,60
04/22/2002,1456,33.320,33.370,33.308,33.310,64,94
04/22/2002,1457,33.310,33.330,33.279,33.280,124,134
04/22/2002,1458,33.298,33.300,33.256,33.270,126,200
04/22/2002,1459,33.280,33.312,33.260,33.301,109,93
04/22/2002,1500,33.300,33.320,33.280,33.300,73,68
04/22/2002,1501,33.290,33.330,33.290,33.310,54,73
04/22/2002,1502,33.310,33.320,33.298,33.298,41,46
04/22/2002,1503,33.298,33.320,33.280,33.320,23,31
04/22/2002,1504,33.303,33.330,33.300,33.310,193,81
04/22/2002,1505,33.310,33.340,33.307,33.340,130,41
04/22/2002,1506,33.320,33.350,33.260,33.350,107,40
04/22/2002,1507,33.340,33.370,33.330,33.358,120,55
04/22/2002,1508,33.360,33.360,33.330,33.350,58,173
04/22/2002,1509,33.348,33.370,33.330,33.362,23,91
04/22/2002,1510,33.360,33.370,33.330,33.351,64,67
04/22/2002,1511,33.350,33.370,33.330,33.344,31,79
04/22/2002,1512,33.348,33.370,33.330,33.362,106,102
04/22/2002,1513,33.350,33.380,33.340,33.370,68,50
04/22/2002,1514,33.370,33.380,33.350,33.368,64,58
04/22/2002,1515,33.368,33.390,33.360,33.370,61,45
04/22/2002,1516,33.390,33.400,33.360,33.390,47,79
04/22/2002,1517,33.360,33.380,33.311,33.350,114,239
04/22/2002,1518,33.350,33.360,33.325,33.350,26,56
04/22/2002,1519,33.332,33.350,33.312,33.312,43,67
04/22/2002,1520,33.330,33.340,33.280,33.280,152,177
04/22/2002,1521,33.290,33.320,33.280,33.300,148,87
04/22/2002,1522,33.318,33.320,33.300,33.310,157,94
04/22/2002,1523,33.320,33.321,33.300,33.313,79,77
04/22/2002,1524,33.313,33.350,33.300,33.330,44,58
04/22/2002,1525,33.330,33.370,33.330,33.362,85,43
04/22/2002,1526,33.362,33.380,33.330,33.354,111,75
04/22/2002,1527,33.354,33.370,33.340,33.360,87,19
04/22/2002,1528,33.370,33.370,33.330,33.340,40,100
04/22/2002,1529,33.370,33.370,33.330,33.350,62,103
04/22/2002,1530,33.342,33.370,33.330,33.360,56,60
04/22/2002,1531,33.370,33.381,33.350,33.380,81,43
04/22/2002,1532,33.380,33.410,33.370,33.400,94,48
04/22/2002,1533,33.400,33.442,33.380,33.435,180,138
04/22/2002,1534,33.430,33.460,33.390,33.446,212,135
04/22/2002,1535,33.446,33.470,33.438,33.450,259,179
04/22/2002,1536,33.430,33.480,33.420,33.470,178,163
04/22/2002,1537,33.470,33.520,33.450,33.509,154,126
04/22/2002,1538,33.470,33.530,33.470,33.503,90,132
04/22/2002,1539,33.503,33.520,33.460,33.480,86,170
04/22/2002,1540,33.480,33.490,33.450,33.464,116,121
04/22/2002,1541,33.464,33.490,33.450,33.469,76,59
04/22/2002,1542,33.470,33.500,33.450,33.500,156,70
04/22/2002,1543,33.500,33.516,33.470,33.490,112,73
04/22/2002,1544,33.510,33.520,33.480,33.500,211,56
04/22/2002,1545,33.500,33.530,33.480,33.488,29,39
04/22/2002,1546,33.490,33.510,33.470,33.479,69,114
04/22/2002,1547,33.479,33.518,33.460,33.470,193,122
04/22/2002,1548,33.516,33.540,33.480,33.520,167,69
04/22/2002,1549,33.520,33.570,33.510,33.550,262,146
04/22/2002,1550,33.550,33.560,33.510,33.540,103,139
04/22/2002,1551,33.532,33.550,33.500,33.542,147,174
04/22/2002,1552,33.542,33.550,33.500,33.530,133,183
04/22/2002,1553,33.542,33.550,33.510,33.523,205,206
04/22/2002,1554,33.523,33.540,33.500,33.530,135,215
04/22/2002,1555,33.530,33.540,33.493,33.510,227,241
04/22/2002,1556,33.528,33.550,33.498,33.500,85,89
04/22/2002,1557,33.510,33.550,33.500,33.550,299,105
04/22/2002,1558,33.540,33.581,33.510,33.560,184,110
04/22/2002,1559,33.570,33.590,33.510,33.520,134,195
04/22/2002,1600,33.518,33.580,33.500,33.566,170,145
04/23/2002,0931,33.592,33.603,33.567,33.597,258,40
04/23/2002,0932,33.590,33.648,33.580,33.648,63,71
04/23/2002,0933,33.630,33.650,33.580,33.620,156,96
04/23/2002,0934,33.630,33.650,33.610,33.620,85,208
04/23/2002,0935,33.620,33.650,33.587,33.587,132,150
04/23/2002,0936,33.600,33.620,33.530,33.550,164,285
04/23/2002,0937,33.568,33.600,33.520,33.560,235,177
04/23/2002,0938,33.558,33.580,33.520,33.570,259,188
04/23/2002,0939,33.569,33.600,33.550,33.580,191,217
04/23/2002,0940,33.568,33.580,33.520,33.523,112,149
04/23/2002,0941,33.523,33.540,33.450,33.487,211,219
04/23/2002,0942,33.487,33.508,33.450,33.500,181,176
04/23/2002,0943,33.500,33.531,33.460,33.528,83,86
04/23/2002,0944,33.520,33.538,33.470,33.520,52,82
04/23/2002,0945,33.520,33.520,33.432,33.448,120,245
04/23/2002,0946,33.448,33.489,33.430,33.488,140,124
04/23/2002,0947,33.472,33.490,33.410,33.420,135,193
04/23/2002,0948,33.417,33.500,33.410,33.490,173,104
04/23/2002,0949,33.488,33.519,33.450,33.490,67,73
04/23/2002,0950,33.480,33.577,33.460,33.574,234,109
04/23/2002,0951,33.520,33.623,33.500,33.600,287,147
04/23/2002,0952,33.612,33.650,33.560,33.632,338,199
04/23/2002,0953,33.637,33.740,33.630,33.700,383,182
04/23/2002,0954,33.700,33.750,33.690,33.742,371,293
04/23/2002,0955,33.730,33.760,33.700,33.700,156,325
04/23/2002,0956,33.700,33.770,33.700,33.740,183,319
04/23/2002,0957,33.732,33.780,33.710,33.734,220,251
04/23/2002,0958,33.734,33.770,33.720,33.768,220,220
04/23/2002,0959,33.768,33.780,33.730,33.750,168,165
04/23/2002,1000,33.750,33.780,33.735,33.748,129,121
04/23/2002,1001,33.748,33.779,33.729,33.760,234,212
04/23/2002,1002,33.762,33.770,33.710,33.710,101,88
04/23/2002,1003,33.710,33.750,33.660,33.702,170,91
04/23/2002,1004,33.702,33.720,33.680,33.690,137,108
04/23/2002,1005,33.710,33.710,33.670,33.693,118,96
04/23/2002,1006,33.693,33.720,33.655,33.664,55,92
04/23/2002,1007,33.660,33.674,33.620,33.650,198,140
04/23/2002,1008,33.640,33.670,33.610,33.610,112,185
04/23/2002,1009,33.620,33.650,33.600,33.640,109,107
04/23/2002,1010,33.646,33.659,33.610,33.642,187,152
04/23/2002,1011,33.642,33.650,33.585,33.602,91,120
04/23/2002,1012,33.602,33.630,33.560,33.570,157,171
04/23/2002,1013,33.580,33.590,33.531,33.531,91,98
04/23/2002,1014,33.532,33.569,33.520,33.532,110,78
